"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","CurrencyIsoCode","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0088a00003xmI5lAAE","0068a00001Map6HAAR","0058a00000MNWuDAAX","2023-06-19 22:05:46","2023-06-19 22:05:46","Presentación Propuesta","275000","165000","2023-06-23 00:00:00","60","Best Case","Best Case","2023-03-06 21:25:02","Presentación Propuesta","2023-03-06 21:25:02","MXN","2023-06-26 22:12:03","2023-06-26 22:12:03","0","275000","2023-06-22 00:00:00"
"0088a00003xmI5mAAE","0068a00001MapDYAAZ","0058a00000MNWuDAAX","2023-06-19 22:05:46","2023-06-19 22:05:46","Presentación Propuesta","135000","81000","2023-06-23 00:00:00","60","Best Case","Best Case","2023-03-06 21:43:51","Presentación Propuesta","2023-03-06 21:43:51","MXN","2023-06-26 22:12:29","2023-06-26 22:12:29","0","135000","2023-06-20 00:00:00"
"0088a00003xmI5nAAE","0068a00001McY63AAF","0058a00000MNWuDAAX","2023-06-19 22:05:46","2023-06-19 22:05:46","Presentación Propuesta","100000","60000","2023-06-23 00:00:00","60","Best Case","Best Case","2023-05-05 16:57:56","Presentación Propuesta","2023-05-05 16:57:56","MXN","2023-07-03 16:37:22","2023-07-03 16:37:22","0","100000","2023-06-15 00:00:00"
"0088a00003xmI5oAAE","0068a00001NXvx5AAD","0058a00000MNWuDAAX","2023-06-19 22:05:46","2023-06-19 22:05:46","Negociación","500000","350000","2023-06-23 00:00:00","70","Best Case","Best Case","2023-05-08 21:32:51","Negociación","2023-05-08 21:32:51","MXN","2023-07-03 16:37:22","2023-07-03 16:37:22","0","500000","2023-06-14 00:00:00"
"0088a00003xmI5pAAE","0068a00001Ni5pwAAB","0058a00000MNWuDAAX","2023-06-19 22:05:46","2023-06-19 22:05:46","Negociación","192000","134400","2023-06-23 00:00:00","70","Best Case","Best Case","2023-05-18 18:58:08","Negociación","2023-05-18 18:58:08","MXN","2023-06-26 22:13:01","2023-06-26 22:13:01","0","192000","2023-06-15 00:00:00"
"0088a00003xmI5qAAE","0068a00001Nj7OkAAJ","0058a00000MNWuDAAX","2023-06-19 22:05:46","2023-06-19 22:05:46","Presentación Propuesta","367500","220500","2023-06-23 00:00:00","60","Best Case","Best Case","2023-05-24 17:34:15","Presentación Propuesta","2023-05-24 17:34:15","MXN","2023-06-26 22:13:26","2023-06-26 22:13:26","0","367500","2023-06-15 00:00:00"
"0088a00003xmI6kAAE","0068a00001JNDY9AAP","0058a00000MNWuDAAX","2023-06-19 22:06:33","2023-06-19 22:06:33","Interes","312500","93750","2023-06-23 00:00:00","30","Pipeline","Pipeline","2023-02-13 18:24:09","Interes","2023-02-13 18:24:09","MXN","2023-06-26 22:06:52","2023-06-26 22:06:52","0","312500","2023-06-15 00:00:00"
"0088a00003xmI6lAAE","0068a00001JNDutAAH","0058a00000MNWuDAAX","2023-06-19 22:06:33","2023-06-19 22:06:33","Interes","575000","172500","2023-06-23 00:00:00","30","Pipeline","Pipeline","2023-02-13 19:10:36","Interes","2023-02-13 19:10:36","MXN","2023-06-26 22:08:02","2023-06-26 22:08:02","0","575000","2023-06-15 00:00:00"
"0088a00003xmI6mAAE","0068a00001MYsE4AAL","0058a00000MNWuDAAX","2023-06-19 22:06:33","2023-06-19 22:06:33","Interes","44250","13275","2023-06-30 00:00:00","30","Pipeline","Pipeline","2023-02-17 00:46:19","Interes","2023-02-17 00:46:19","MXN","2023-07-10 20:35:23","2023-07-10 20:35:23","0","44250","2023-06-15 00:00:00"
"0088a00003xmI6nAAE","0068a00001MYsGuAAL","0058a00000MNWuDAAX","2023-06-19 22:06:33","2023-06-19 22:06:33","Interes","34125","10237.5","2023-06-30 00:00:00","30","Pipeline","Pipeline","2023-02-17 01:26:28","Interes","2023-02-17 01:26:28","MXN","2023-07-10 20:35:42","2023-07-10 20:35:42","0","34125","2023-06-15 00:00:00"
"0088a00003xmI6oAAE","0068a00001MYsNqAAL","0058a00000MNWuDAAX","2023-06-19 22:06:33","2023-06-19 22:06:33","Diseño Propuesta","32500","16250","2023-06-23 00:00:00","50","Pipeline","Pipeline","2023-02-17 01:19:57","Diseño Propuesta","2023-02-17 01:19:57","MXN","2023-06-26 22:09:30","2023-06-26 22:09:30","0","32500","2023-06-01 00:00:00"
"0088a00003xmI6pAAE","0068a00001MYsQtAAL","0058a00000MNWuDAAX","2023-06-19 22:06:33","2023-06-19 22:06:33","Interes","34125","10237.5","2023-06-30 00:00:00","30","Pipeline","Pipeline","2023-02-17 01:25:07","Interes","2023-02-17 01:25:07","MXN","2023-07-10 20:36:38","2023-07-10 20:36:38","0","34125","2023-06-15 00:00:00"
"0088a00003xmIEyAAM","0068a00001O3vxjAAB","0058a00000MNWtFAAX","2023-06-19 22:20:45","2023-06-19 22:20:45","Negociación","1500000","1050000","2023-06-29 00:00:00","70","","Best Case","2023-06-19 22:20:45","","2023-06-19 22:20:45","MXN","2023-07-10 20:46:53","2023-07-10 20:46:53","0","",""
"0088a00003xmIEzAAM","0068a00001O3vxkAAB","0058a00000MNWtFAAX","2023-06-19 23:18:25","2023-06-19 23:18:25","Firmas","40000","36000","2023-06-19 00:00:00","90","","Commit","2023-06-19 23:18:25","","2023-06-19 23:18:25","MXN","2023-06-19 23:20:17","2023-06-19 23:20:17","0","",""
"0088a00003xmIKIAA2","0068a00001O3w1MAAR","0058a00000MNWtFAAX","2023-06-19 22:28:38","2023-06-19 22:28:38","Presentación Propuesta","500000","300000","2023-06-29 00:00:00","60","","Best Case","2023-06-19 22:28:38","","2023-06-19 22:28:38","MXN","2023-07-10 20:47:25","2023-07-10 20:47:25","0","",""
"0088a00003xmIUSAA2","0068a00001O3w7oAAB","0058a00000MNWtFAAX","2023-06-19 22:42:07","2023-06-19 22:42:07","Firmas","200000","180000","2023-06-22 00:00:00","90","","Commit","2023-06-19 22:42:07","","2023-06-19 22:42:07","MXN","2023-07-03 17:44:23","2023-07-03 17:44:23","0","",""
"0088a00003xmIUTAA2","0068a00001O3w7pAAB","0058a00000MNWtFAAX","2023-06-19 22:45:05","2023-06-19 22:45:05","Firmas","50000","45000","2023-06-22 00:00:00","90","","Commit","2023-06-19 22:45:05","","2023-06-19 22:45:05","MXN","2023-07-10 20:48:00","2023-07-10 20:48:00","0","",""
"0088a00003xmIqiAAE","0068a00001O3vxkAAB","0058a00000MNWtFAAX","2023-06-19 23:20:17","2023-06-19 23:20:17","Closed Won","40000","40000","2023-06-19 00:00:00","100","Commit","Closed","2023-06-19 23:18:25","Firmas","2023-06-19 23:18:25","MXN","","2023-06-19 23:20:17","0","40000","2023-06-19 00:00:00"
"0088a00003xmjjgAAA","0068a00001MPdG1AAL","0058a00000MNWteAAH","2023-06-21 14:15:06","2023-06-21 14:15:06","Negociación","48300000","33810000","2023-06-20 00:00:00","70","Best Case","Best Case","2023-06-12 22:00:57","Negociación","2023-06-12 22:00:57","COP","2023-06-21 14:15:20","2023-06-21 14:15:20","0","48000000","2023-06-20 00:00:00"
"0088a00003xmjkAAAQ","0068a00001MPdG1AAL","0058a00000MNWteAAH","2023-06-21 14:15:20","2023-06-21 14:15:20","Closed Lost","48300000","0","2023-06-20 00:00:00","0","Best Case","Omitted","2023-06-12 22:00:57","Negociación","2023-06-12 22:00:57","COP","","2023-06-21 14:15:20","0","48300000","2023-06-20 00:00:00"
"0088a00003xnBpgAAE","0068a00001O4TkuAAF","0058a00000MNWtZAAX","2023-06-22 23:01:15","2023-06-22 23:01:15","Firmas","0","0","2023-06-23 00:00:00","90","","Commit","2023-06-22 23:01:15","","2023-06-22 23:01:15","PEN","2023-06-22 23:04:07","2023-06-22 23:04:07","0","",""
"0088a00003xnBrDAAU","0068a00001O4TkuAAF","0058a00000MNWtZAAX","2023-06-22 23:04:07","2023-06-22 23:04:07","Closed Won","0","0","2023-06-22 00:00:00","100","Commit","Closed","2023-06-22 23:01:15","Firmas","2023-06-22 23:01:15","PEN","","2023-06-22 23:04:07","0","0","2023-06-23 00:00:00"
"0088a00003xnNfMAAU","0068a00001NYie0AAD","0058a00000MNWteAAH","2023-06-23 16:34:47","2023-06-23 16:34:47","Presentación Propuesta","23000000","13800000","2023-07-19 00:00:00","60","Best Case","Best Case","2023-05-12 18:15:26","Presentación Propuesta","2023-05-12 18:15:26","COP","2023-06-23 16:35:03","2023-06-23 16:35:03","0","23030000","2023-07-19 00:00:00"
"0088a00003xnNfNAAU","0068a00001NYie0AAD","0058a00000MNWteAAH","2023-06-23 16:35:03","2023-06-23 16:35:03","Closed Lost","23000000","0","2023-07-19 00:00:00","0","Best Case","Omitted","2023-05-12 18:15:26","Presentación Propuesta","2023-05-12 18:15:26","COP","","2023-06-23 16:35:03","0","23000000","2023-07-19 00:00:00"
"0088a00003xnNfOAAU","0068a00001NYiccAAD","0058a00000MNWteAAH","2023-06-23 16:42:38","2023-06-23 16:42:38","Presentación Propuesta","23030000","13818000","2023-07-21 00:00:00","60","Best Case","Best Case","2023-05-12 18:05:33","Presentación Propuesta","2023-05-12 18:05:33","COP","2023-07-14 16:42:21","2023-07-14 16:42:21","0","23030000","2023-07-14 00:00:00"
"0088a00003xnNfPAAU","0068a00001O3QGYAA3","0058a00000MNWteAAH","2023-06-23 16:45:14","2023-06-23 16:45:14","Negociación","6900000","4830000","2023-06-27 00:00:00","70","Best Case","Best Case","2023-06-16 16:18:17","Negociación","2023-06-16 16:18:17","COP","2023-06-23 16:45:34","2023-06-23 16:45:34","0","11515000","2023-06-27 00:00:00"
"0088a00003xnNfQAAU","0068a00001MPePnAAL","0058a00000MNWteAAH","2023-06-23 16:46:11","2023-06-23 16:46:11","Negociación","11515000","8060500","2023-08-15 00:00:00","70","Best Case","Best Case","2023-06-09 18:27:57","Negociación","2023-06-09 18:27:57","COP","2023-08-11 14:39:49","2023-08-11 14:39:49","0","11515000","2023-06-26 00:00:00"
"0088a00003xnNkWAAU","0068a00001NYidRAAT","0058a00000MNWteAAH","2023-06-23 16:38:52","2023-06-23 16:38:52","Presentación Propuesta","23000000","13800000","2023-07-15 00:00:00","60","Best Case","Best Case","2023-05-12 18:13:28","Presentación Propuesta","2023-05-12 18:13:28","COP","2023-06-23 16:39:05","2023-06-23 16:39:05","0","168000000","2023-07-15 00:00:00"
"0088a00003xnNkvAAE","0068a00001NYidRAAT","0058a00000MNWteAAH","2023-06-23 16:39:05","2023-06-23 16:39:05","Closed Lost","23000000","0","2023-07-15 00:00:00","0","Best Case","Omitted","2023-05-12 18:13:28","Presentación Propuesta","2023-05-12 18:13:28","COP","","2023-06-23 16:39:05","0","23000000","2023-07-15 00:00:00"
"0088a00003xnNkwAAE","0068a00001NWLnRAAX","0058a00000MNWteAAH","2023-06-23 16:48:36","2023-06-23 16:48:36","Closed Lost","18400000","0","2023-06-23 00:00:00","0","Best Case","Omitted","2023-04-28 17:17:36","Negociación","2023-05-29 21:27:39","COP","","2023-06-23 16:48:36","0","18400000","2023-06-23 00:00:00"
"0088a00003xnNp7AAE","0068a00001MOeX0AAL","0058a00000MNWteAAH","2023-06-23 16:42:19","2023-06-23 16:42:19","Negociación","34545000","24181500","2023-07-21 00:00:00","70","Best Case","Best Case","2023-06-02 18:11:06","Negociación","2023-06-02 18:11:06","COP","2023-06-26 21:53:14","2023-06-26 21:53:14","0","34545000","2023-07-15 00:00:00"
"0088a00003xnNp8AAE","0068a00001LnIwrAAF","0058a00000MNWteAAH","2023-06-23 16:46:29","2023-06-23 16:46:29","Negociación","23030000","16121000","2023-08-15 00:00:00","70","Best Case","Best Case","2023-01-02 18:05:04","Negociación","2023-05-29 21:25:25","COP","2023-07-28 17:47:19","2023-07-28 17:47:19","0","23030000","2023-06-26 00:00:00"
"0088a00003xnNpvAAE","0068a00001NYiRvAAL","0058a00000MNWteAAH","2023-06-23 16:42:51","2023-06-23 16:42:51","Presentación Propuesta","23030000","13818000","2023-08-09 00:00:00","60","Best Case","Best Case","2023-05-12 18:17:49","Presentación Propuesta","2023-05-12 18:17:49","COP","2023-07-28 14:51:02","2023-07-28 14:51:02","0","23030000","2023-07-14 00:00:00"
"0088a00003xnNpwAAE","0068a00001O3QGYAA3","0058a00000MNWteAAH","2023-06-23 16:45:34","2023-06-23 16:45:34","Closed Lost","6900000","0","2023-06-27 00:00:00","0","Best Case","Omitted","2023-06-16 16:18:17","Negociación","2023-06-16 16:18:17","COP","","2023-06-23 16:45:34","0","6900000","2023-06-27 00:00:00"
"0088a00003xnNpxAAE","0068a00001NWLmiAAH","0058a00000MNWteAAH","2023-06-23 16:52:01","2023-06-23 16:52:01","Firmas","18400000","16560000","2023-06-22 00:00:00","90","Best Case","Commit","2023-05-05 00:56:33","Negociación","2023-05-05 00:56:33","COP","2023-06-23 16:52:17","2023-06-23 16:52:17","0","18400000","2023-06-22 00:00:00"
"0088a00003xnNwrAAE","0068a00001MOeY3AAL","0058a00000MNWteAAH","2023-06-23 16:48:55","2023-06-23 16:48:55","Negociación","23030000","16121000","2023-07-21 00:00:00","70","Best Case","Best Case","2023-06-02 18:13:11","Negociación","2023-06-02 18:13:11","COP","2023-07-24 21:50:40","2023-07-24 21:50:40","0","23030000","2023-06-23 00:00:00"
"0088a00003xnO1hAAE","0068a00001NWLmiAAH","0058a00000MNWteAAH","2023-06-23 16:52:17","2023-06-23 16:52:17","Closed Lost","18400000","0","2023-06-22 00:00:00","0","Commit","Omitted","2023-06-23 16:52:01","Firmas","2023-06-23 16:52:01","COP","","2023-06-23 16:52:17","0","18400000","2023-06-22 00:00:00"
"0088a00003xnO42AAE","0068a00001NjSh2AAF","0058a00000MNWteAAH","2023-06-23 16:53:37","2023-06-23 16:53:37","Firmas","11515000","10363500","2023-07-14 00:00:00","90","Commit","Commit","2023-06-09 18:22:07","Firmas","2023-06-09 18:22:07","COP","2023-07-28 14:32:20","2023-07-28 14:32:20","0","11515000","2023-06-20 00:00:00"
"0088a00003xnOAUAA2","0068a00001MbElLAAV","0058a00000MNWteAAH","2023-06-23 16:58:56","2023-06-23 16:58:56","Negociación","23000000","16100000","2023-07-14 00:00:00","70","Best Case","Best Case","2023-03-10 18:17:17","Negociación","2023-05-29 21:27:05","COP","2023-06-23 17:12:28","2023-06-23 17:12:28","0","23030000","2023-07-14 00:00:00"
"0088a00003xnOJDAA2","0068a00001MbElLAAV","0058a00000MNWteAAH","2023-06-23 17:12:28","2023-06-23 17:12:28","Closed Lost","23000000","0","2023-07-14 00:00:00","0","Best Case","Omitted","2023-03-10 18:17:17","Negociación","2023-05-29 21:27:05","COP","","2023-06-23 17:12:28","0","23000000","2023-07-14 00:00:00"
"0088a00003xnOQXAA2","0068a00001MOeVJAA1","0058a00000MNWteAAH","2023-06-23 17:14:04","2023-06-23 17:14:04","Negociación","11500000","8050000","2023-07-10 00:00:00","70","Best Case","Best Case","2023-06-02 18:07:36","Negociación","2023-06-02 18:07:36","COP","2023-06-23 17:14:14","2023-06-23 17:14:14","0","11515000","2023-07-10 00:00:00"
"0088a00003xnOQYAA2","0068a00001MOeVJAA1","0058a00000MNWteAAH","2023-06-23 17:14:14","2023-06-23 17:14:14","Closed Lost","11500000","0","2023-07-10 00:00:00","0","Best Case","Omitted","2023-06-02 18:07:36","Negociación","2023-06-02 18:07:36","COP","","2023-06-23 17:14:14","0","11500000","2023-07-10 00:00:00"
"0088a00003xnORGAA2","0068a00001MEWihAAH","0058a00000MNWteAAH","2023-06-23 17:14:37","2023-06-23 17:14:37","Negociación","23030000","16121000","2023-08-15 00:00:00","70","Best Case","Best Case","2023-02-03 22:34:28","Negociación","2023-05-12 18:26:57","COP","2023-07-28 17:50:05","2023-07-28 17:50:05","0","23030000","2023-07-10 00:00:00"
"0088a00003xnOT7AAM","0068a00001MOeWCAA1","0058a00000MNWteAAH","2023-06-23 17:16:14","2023-06-23 17:16:14","Negociación","2300000","1610000","2023-07-05 00:00:00","70","Best Case","Best Case","2023-06-02 18:09:25","Negociación","2023-06-02 18:09:25","COP","2023-06-23 17:16:25","2023-06-23 17:16:25","0","1150000","2023-07-05 00:00:00"
"0088a00003xnOTHAA2","0068a00001MOeWCAA1","0058a00000MNWteAAH","2023-06-23 17:16:25","2023-06-23 17:16:25","Closed Lost","2300000","0","2023-07-05 00:00:00","0","Best Case","Omitted","2023-06-02 18:09:25","Negociación","2023-06-02 18:09:25","COP","","2023-06-23 17:16:25","0","2300000","2023-07-05 00:00:00"
"0088a00003xo2FQAAY","0068a00001O53liAAB","0058a00000MNWtKAAX","2023-06-26 15:55:45","2023-06-26 15:55:45","Negociación","1500","1050","2023-06-30 00:00:00","70","","Best Case","2023-06-26 15:55:45","","2023-06-26 15:55:45","USD","2023-07-01 00:43:05","2023-07-01 00:43:05","0","",""
"0088a00003xo2FRAAY","0068a00001O53ljAAB","0058a00000MNWtKAAX","2023-06-26 15:58:00","2023-06-26 15:58:00","Presentación Propuesta","3400","2040","2023-06-30 00:00:00","60","","Best Case","2023-06-26 15:58:00","","2023-06-26 15:58:00","USD","2023-06-26 17:04:17","2023-06-26 17:04:17","0","",""
"0088a00003xo3NpAAI","0068a00001O53ljAAB","0058a00000MNWtKAAX","2023-06-26 17:04:17","2023-06-26 17:04:17","Presentación Propuesta","4250","2550","2023-06-30 00:00:00","60","Best Case","Best Case","2023-06-26 15:58:00","Presentación Propuesta","2023-06-26 15:58:00","USD","2023-06-26 17:04:25","2023-06-26 17:04:25","0","3400","2023-06-30 00:00:00"
"0088a00003xo3O4AAI","0068a00001O53ljAAB","0058a00000MNWtKAAX","2023-06-26 17:04:25","2023-06-26 17:04:25","Negociación","4250","2975","2023-06-30 00:00:00","70","Best Case","Best Case","2023-06-26 15:58:00","Presentación Propuesta","2023-06-26 15:58:00","USD","2023-06-26 17:32:33","2023-06-26 17:32:33","0","4250","2023-06-30 00:00:00"
"0088a00003xo3lxAAA","0068a00001O53ljAAB","0058a00000MNWtKAAX","2023-06-26 17:32:33","2023-06-26 17:32:33","Presentación Propuesta","4250","2550","2023-06-30 00:00:00","60","Best Case","Best Case","2023-06-26 15:58:00","Negociación","2023-06-26 17:04:25","USD","2023-06-26 17:35:28","2023-06-26 17:35:28","0","4250","2023-06-30 00:00:00"
"0088a00003xo3lyAAA","0068a00001O53ljAAB","0058a00000MNWtKAAX","2023-06-26 17:35:28","2023-06-26 17:35:28","Negociación","4250","2975","2023-06-30 00:00:00","70","Best Case","Best Case","2023-06-26 15:58:00","Presentación Propuesta","2023-06-26 17:32:33","USD","2023-07-01 00:43:23","2023-07-01 00:43:23","0","4250","2023-06-30 00:00:00"
"0088a00003xo43mAAA","0068a00001NjuGIAAZ","0058a00000MNWtKAAX","2023-06-26 17:48:52","2023-06-26 17:48:52","Negociación","100","70","2023-06-30 00:00:00","70","Best Case","Best Case","2023-05-29 16:37:04","Negociación","2023-05-29 16:37:04","USD","2023-06-26 17:49:04","2023-06-26 17:49:04","0","1760","2023-06-30 00:00:00"
"0088a00003xo44BAAQ","0068a00001NjuGIAAZ","0058a00000MNWtKAAX","2023-06-26 17:49:04","2023-06-26 17:49:04","Closed Lost","100","0","2023-06-30 00:00:00","0","Best Case","Omitted","2023-05-29 16:37:04","Negociación","2023-05-29 16:37:04","USD","","2023-06-26 17:49:04","0","100","2023-06-30 00:00:00"
"0088a00003xo44CAAQ","0068a00001NjuGDAAZ","0058a00000MNWtKAAX","2023-06-26 17:49:57","2023-06-26 17:49:57","Negociación","100","70","2023-06-30 00:00:00","70","Best Case","Best Case","2023-05-29 16:36:37","Negociación","2023-05-29 16:36:37","USD","2023-06-26 17:50:06","2023-06-26 17:50:06","0","1760","2023-06-30 00:00:00"
"0088a00003xo45JAAQ","0068a00001NjuGDAAZ","0058a00000MNWtKAAX","2023-06-26 17:50:06","2023-06-26 17:50:06","Closed Lost","100","0","2023-06-30 00:00:00","0","Best Case","Omitted","2023-05-29 16:36:37","Negociación","2023-05-29 16:36:37","USD","","2023-06-26 17:50:06","0","100","2023-06-30 00:00:00"
"0088a00003xo45xAAA","0068a00001N0hPrAAJ","0058a00000MNWtKAAX","2023-06-26 17:50:46","2023-06-26 17:50:46","Negociación","100","70","2023-06-30 00:00:00","70","Best Case","Best Case","2023-05-08 18:34:54","Negociación","2023-06-19 20:46:05","USD","2023-06-26 17:50:51","2023-06-26 17:50:51","0","2300","2023-06-30 00:00:00"
"0088a00003xo45yAAA","0068a00001N0hPrAAJ","0058a00000MNWtKAAX","2023-06-26 17:50:51","2023-06-26 17:50:51","Firmas","100","90","2023-06-30 00:00:00","90","Best Case","Commit","2023-05-08 18:34:54","Negociación","2023-06-19 20:46:05","USD","2023-06-26 17:50:59","2023-06-26 17:50:59","0","100","2023-06-30 00:00:00"
"0088a00003xo46WAAQ","0068a00001N0hPrAAJ","0058a00000MNWtKAAX","2023-06-26 17:50:59","2023-06-26 17:50:59","Closed Lost","100","0","2023-06-30 00:00:00","0","Commit","Omitted","2023-06-26 17:50:51","Firmas","2023-06-26 17:50:51","USD","","2023-06-26 17:50:59","0","100","2023-06-30 00:00:00"
"0088a00003xo46XAAQ","0068a00001MP1vKAAT","0058a00000MNWtKAAX","2023-06-26 17:52:34","2023-06-26 17:52:34","Negociación","4250","2975","2023-06-30 00:00:00","70","Commit","Best Case","2023-06-19 20:27:32","Firmas","2023-06-19 20:27:32","USD","2023-07-01 00:42:43","2023-07-01 00:42:43","0","4250","2023-06-30 00:00:00"
"0088a00003xo48XAAQ","0068a00001MP1xBAAT","0058a00000MNWtKAAX","2023-06-26 17:52:09","2023-06-26 17:52:09","Negociación","4250","2975","2023-07-31 00:00:00","70","Best Case","Best Case","2023-06-05 18:36:23","Negociación","2023-06-05 18:36:23","USD","2023-07-21 16:57:08","2023-07-21 16:57:08","0","4250","2023-06-30 00:00:00"
"0088a00003xo6zVAAQ","0068a00001MPBysAAH","0058a00000MNWtZAAX","2023-06-26 21:07:47","2023-06-26 21:07:47","Closed Won","4059.099","4059.099","2023-06-26 00:00:00","100","Commit","Closed","2023-06-06 19:00:52","Firmas","2023-06-06 19:00:52","PEN","","2023-06-26 21:07:47","0","4059.099","2023-07-03 00:00:00"
"0088a00003xo7XvAAI","0068a00001MYwApAAL","0058a00000MNWtZAAX","2023-06-26 21:12:17","2023-06-26 21:12:17","Negociación","9240","6468","2023-07-27 00:00:00","70","Best Case","Best Case","2023-02-17 14:54:40","Negociación","2023-02-17 14:54:40","PEN","2023-07-31 21:36:15","2023-07-31 21:36:15","0","9240","2023-06-30 00:00:00"
"0088a00003xo7XwAAI","0068a00001N6OKFAA3","0058a00000MNWtZAAX","2023-06-26 21:40:20","2023-06-26 21:40:20","Presentación Propuesta","7300","4380","2023-07-27 00:00:00","60","Best Case","Best Case","2023-03-27 20:35:41","Presentación Propuesta","2023-03-27 20:35:41","PEN","2023-07-31 21:36:15","2023-07-31 21:36:15","0","7300","2023-06-30 00:00:00"
"0088a00003xo7ZbAAI","0068a00001MPBysAAH","0058a00000MNWtZAAX","2023-06-26 21:06:57","2023-06-26 21:06:57","Firmas","4059.099","3653.1891","2023-07-03 00:00:00","90","Commit","Commit","2023-06-06 19:00:52","Firmas","2023-06-06 19:00:52","PEN","2023-06-26 21:07:47","2023-06-26 21:07:47","0","4305","2023-07-03 00:00:00"
"0088a00003xo7gIAAQ","0068a00001MbV2pAAF","0058a00000MNWtZAAX","2023-06-26 21:14:05","2023-06-26 21:14:05","Negociación","7400","5180","2023-08-18 00:00:00","70","Best Case","Best Case","2023-03-13 20:21:26","Negociación","2023-03-22 18:15:21","PEN","2023-08-18 16:57:56","2023-08-18 16:57:56","0","7400","2023-06-30 00:00:00"
"0088a00003xo7gJAAQ","0068a00001MzKmkAAF","0058a00000MNWtZAAX","2023-06-26 21:14:05","2023-06-26 21:14:05","Negociación","9240","6468","2023-08-15 00:00:00","70","Best Case","Best Case","2023-04-04 15:26:45","Negociación","2023-04-04 15:26:45","PEN","2023-08-11 15:37:18","2023-08-11 15:37:18","0","9240","2023-06-30 00:00:00"
"0088a00003xo803AAA","0068a00001N6OIsAAN","0058a00000MNWtZAAX","2023-06-26 21:39:36","2023-06-26 21:39:36","Presentación Propuesta","5550","3330","2023-06-30 00:00:00","60","Best Case","Best Case","2023-03-27 20:32:32","Presentación Propuesta","2023-03-27 20:32:32","PEN","2023-06-30 16:28:37","2023-06-30 16:28:37","0","5550","2023-08-17 00:00:00"
"0088a00003xo85EAAQ","0068a00001MOeZBAA1","0058a00000MNWteAAH","2023-06-26 21:47:39","2023-06-26 21:47:39","Negociación","65100000","45570000","2023-06-30 00:00:00","70","Best Case","Best Case","2023-06-05 21:27:46","Negociación","2023-06-05 21:27:46","COP","2023-07-01 01:33:18","2023-07-01 01:33:18","0","65100000","2023-07-07 00:00:00"
"0088a00003xo85JAAQ","0068a00001O56MrAAJ","0058a00000MNWteAAH","2023-06-26 22:01:29","2023-06-26 22:01:29","Negociación","175000000","122499999.99999999","2023-07-21 00:00:00","70","","Best Case","2023-06-26 22:01:29","","2023-06-26 22:01:29","COP","2023-07-14 16:42:21","2023-07-14 16:42:21","0","",""
"0088a00003xo8BuAAI","0068a00001MOeX0AAL","0058a00000MNWteAAH","2023-06-26 21:53:14","2023-06-26 21:53:14","Negociación","34545000","24181500","2023-08-09 00:00:00","70","Best Case","Best Case","2023-06-02 18:11:06","Negociación","2023-06-02 18:11:06","COP","2023-07-28 17:58:01","2023-07-28 17:58:01","0","34545000","2023-07-21 00:00:00"
"0088a00003xo8DCAAY","0068a00001M7hbNAAR","0058a00000MNWtZAAX","2023-06-26 21:54:42","2023-06-26 21:54:42","Presentación Propuesta","12000","7200","2023-06-30 00:00:00","60","Best Case","Best Case","2023-05-12 19:04:40","Presentación Propuesta","2023-06-05 22:15:06","PEN","2023-06-30 16:28:37","2023-06-30 16:28:37","0","20000","2023-06-30 00:00:00"
"0088a00003xo8GBAAY","0068a00001O56M8AAJ","0058a00000MNWtFAAX","2023-06-26 22:00:02","2023-06-26 22:00:02","Firmas","168000","151200","2023-06-26 00:00:00","90","","Commit","2023-06-26 22:00:02","","2023-06-26 22:00:02","MXN","2023-06-26 22:01:30","2023-06-26 22:01:30","0","",""
"0088a00003xo8GCAAY","0068a00001JMmMWAA1","0058a00000MNWtFAAX","2023-06-26 22:06:11","2023-06-26 22:06:11","Negociación","650000","455000","2023-06-30 00:00:00","70","Best Case","Best Case","2023-05-05 18:43:48","Negociación","2023-05-05 18:43:48","MXN","2023-07-03 19:59:36","2023-07-03 19:59:36","0","650000","2023-06-23 00:00:00"
"0088a00003xo8GDAAY","0068a00001MapDYAAZ","0058a00000MNWtFAAX","2023-06-26 22:12:29","2023-06-26 22:12:29","Presentación Propuesta","135000","81000","2023-06-30 00:00:00","60","Best Case","Best Case","2023-03-06 21:43:51","Presentación Propuesta","2023-03-06 21:43:51","MXN","2023-07-03 19:59:36","2023-07-03 19:59:36","0","135000","2023-06-23 00:00:00"
"0088a00003xo8HxAAI","0068a00001O56M8AAJ","0058a00000MNWtFAAX","2023-06-26 22:01:30","2023-06-26 22:01:30","Closed Won","168000","168000","2023-06-26 00:00:00","100","Commit","Closed","2023-06-26 22:00:02","Firmas","2023-06-26 22:00:02","MXN","","2023-06-26 22:01:30","0","168000","2023-06-26 00:00:00"
"0088a00003xo8JuAAI","0068a00001MYsTUAA1","0058a00000MNWtFAAX","2023-06-26 22:09:48","2023-06-26 22:09:48","Presentación Propuesta","34666.67","20800.002","2023-06-30 00:00:00","60","Best Case","Best Case","2023-02-17 01:48:15","Presentación Propuesta","2023-05-05 16:40:47","MXN","2023-07-03 19:59:36","2023-07-03 19:59:36","0","34666.67","2023-06-23 00:00:00"
